text_1,text_2,y,cosine_from_harmony
"Repeated, disturbing, and unwanted memories of the stressful experience?",Spending time with close friends and family is important to me.,0,0.232077150945532
I get anxious when meeting people for the first time.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",36,0.356380744508017
Trouble relaxing?,Have had difficulty concentrating?,63,0.564680173002818
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,-0.110169923737241
"Irritable behavior, angry outbursts, or acting aggressively?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,4,0.250288268324859
"I am an odd, unusual person.",Had recurrent thoughts of death or suicide?,12,0.149439083184802
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Some people can make me aware of them just by thinking about me.,60,0.270165135760293
Do you tend to wander off the topic when having a conversation?,Had feelings of worthlessness or guilt?,18,0.136372101126549
Do you tend to wander off the topic when having a conversation?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,0.251859837609854
"Avoiding memories, thoughts, or feelings related to the stressful experience?","If given the choice, I would much rather be with another person than alone.",12,0.180883720511481
Feeling jumpy or easily startled?,Most of the time I feel a desire to be connected with other people.,20,-0.281713969935484
Blaming yourself or someone else for the stressful experience or what happened after it?,I often feel so mixed up that I have difficulty functioning.,0,0.302306582493582
"Feeling nervous, anxious or on edge?",I have trouble following conversations with others.,13,0.192757303558066
I often ramble on too much when speaking.,I often worry that someone or something is controlling my behavior.,0,0.486542504252191
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","I have had experiences with seeing the future, ESP or a sixth sense.",50,0.335075345915614
Being “superalert” or watchful or on guard?,Worried a lot about different things?,65,-0.305172433400557
Being so restless that it is hard to sit still?,I often worry that other people are out to get me.,0,0.137487074391332
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Experienced reduced energy or fatigue?,55,0.295975911851146
Loss of interest in activities that you used to enjoy?,My thoughts and behaviors feel random and unfocused.,12,0.338614407891354
I sometimes forget what I am trying to say.,Feeling jumpy or easily startled?,0,0.261931360176179
Worrying too much about different things?,Spending time with close friends and family is important to me.,14,-0.252065983161987
"Repeated, disturbing dreams of the stressful experience?",I often worry that other people are out to get me.,0,0.189396317192009
Feeling jumpy or easily startled?,Experienced reduced energy or fatigue?,1,0.33095697697168
I sometimes avoid going to places where there will be many people because I will get anxious.,I believe that there are secret signs in the world if you just know how to look for them.,0,0.197488644890331
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Feeling jumpy or easily startled?,22,0.466894539175338
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",People find my conversations to be confusing or hard to follow.,32,0.405882829956433
I tend to keep my feelings to myself.,My emotions have almost always seemed flat regardless of what is going on around me.,10,0.579248815234343
I get anxious when meeting people for the first time.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,23,-0.395927129394447
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I have always preferred to be disconnected from the world.,91,-0.149211932649323
"Do you believe in clairvoyance (psychic forces, fortune telling)?",I believe that dreams have magical properties.,59,0.563091973742454
Do you often have to keep an eye out to stop people from taking advantage of you?,My thoughts and behaviors feel random and unfocused.,17,0.370653554062588
Taking too many risks or doing things that could cause you harm?,I often have difficulty following what someone is saying to me.,0,0.210035533530422
Do you sometimes feel that other people are watching you?,"In general, it is important for me to have close relationships with other people.",3,0.435802277942072
Feeling very upset when something reminded you of the stressful experience?,There are just not many things that I have ever really enjoyed doing.,8,-0.282902558279875
I rarely laugh and smile.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",4,0.404302090704259
Do you often feel nervous when you are in a group of unfamiliar people?,"Throughout my life, very few things have been exciting or interesting to me.",0,0.306297639807677
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Felt physically tense or agitated?,20,0.192083757734213
Taking too many risks or doing things that could cause you harm?,"Being “super-alert”, watchful, or on guard?",15,-0.352130461559439
Feeling tired or having little energy?,Experienced less interest or pleasure from normal activities for most of the day?,100,0.528530326929934
I often hear a voice speaking my thoughts aloud.,Felt “on edge”?,52,0.190782301934081
Worrying too much about different things?,Have had difficulty concentrating?,60,0.393912893155333
Feeling jumpy or easily startled?,Felt nervous or anxious?,95,0.739783218393761
Becoming easily annoyed or irritable?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,20,-0.478372954106434
Taking too many risks or doing things that could cause you harm?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.300580565733215
Do you feel that you cannot get “close” to people?,Felt nervous or anxious?,62,-0.261647250569554
Feeling afraid as if something awful might happen?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.35742249121838
I get anxious when meeting people for the first time.,People find my conversations to be confusing or hard to follow.,50,0.524727754072473
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I often have difficulty organizing what I am supposed to be doing.,0,0.150428769531578
"Thoughts that you would be better off dead, or of hurting yourself in some way?","Throughout my life, very few things have been exciting or interesting to me.",40,0.261862277653081
Do you feel that you cannot get “close” to people?,Most of the time I feel a desire to be connected with other people.,75,-0.681165749067564
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","In general, it is important for me to have close relationships with other people.",0,0.185540983361646
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Experienced reduced energy or fatigue?,2,-0.180675865530744
Do everyday things seem unusually large or small,Had recurrent thoughts of death or suicide?,9,-0.167151255717723
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Been easily annoyed by different things?,50,0.415159778592542
I tend to keep my feelings to myself.,Had feelings of worthlessness or guilt?,24,0.3232986194854
"Repeated, disturbing dreams of the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",55,-0.24519297266961
I get anxious when meeting people for the first time.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",36,0.26205074640685
Feeling afraid as if something awful might happen?,Felt hopeless?,54,0.561791173778532
Do you believe in telepathy (mind-reading)?,My emotions have almost always seemed flat regardless of what is going on around me.,12,-0.214847553830068
"Feeling nervous, anxious or on edge?",Had recurrent thoughts of death or suicide?,80,0.372838843580671
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often worry that someone or something is controlling my behavior.,33,0.30020827532572
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",I find that I am very often confused about what is going on around me.,0,0.275351928299197
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt physically tense or agitated?,29,0.286999668894448
Do you tend to wander off the topic when having a conversation?,There are times when it feels like someone is touching me when no one is actually there.,0,-0.272878976437117
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","In general, it is important for me to have close relationships with other people.",0,0.283183628490884
Trouble remembering important parts of the stressful experience?,My thoughts and behaviors feel random and unfocused.,74,0.358671443961718
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I have trouble following conversations with others.,27,0.320602594469393
"Feeling nervous, anxious or on edge?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",25,0.519637218315633
I sometimes jump quickly from one topic to another when speaking.,Some people can make me aware of them just by thinking about me.,0,0.331262281249771
Being “superalert” or watchful or on guard?,Having close friends is not as important as people say.,0,-0.269560499969627
"Trouble concentrating on things, such as reading the newspaper or watching television?","I have had experiences with seeing the future, ESP or a sixth sense.",0,-0.17518639556863
I tend to keep my feelings to myself.,Have had difficulty concentrating?,15,-0.199518220597608
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Had recurrent thoughts of death or suicide?,25,0.437430449410477
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,-0.28986609464229
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Moved slower or felt more restless?,0,0.26796708070106
I tend to keep my feelings to myself.,"Being “super-alert”, watchful, or on guard?",0,-0.260999320047208
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I often think that I hear people talking only to discover that there was no one there.,0,0.18199219031889
Do you believe in telepathy (mind-reading)?,Felt “on edge”?,50,-0.219285446607294
I rarely laugh and smile.,There are times when it feels like someone is touching me when no one is actually there.,1,-0.285455355250391
I get anxious when meeting people for the first time.,Most of the time I find it is very difficult to get my thoughts in order.,12,0.428227855730089
I find it hard to be emotionally close to other people.,My emotions have almost always seemed flat regardless of what is going on around me.,64,-0.586772570760407
I get anxious when meeting people for the first time.,Felt nervous or anxious?,86,0.545439748597988
Do you sometimes feel that other people are watching you?,Felt down or depressed for most of the day,5,0.303300218791816
"Avoiding memories, thoughts, or feelings related to the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",16,0.358639834480176
"Repeated, disturbing, and unwanted memories of the stressful experience?",My thoughts are almost always hard to follow.,0,0.340187023257514
Loss of interest in activities that you used to enjoy?,Been easily annoyed by different things?,0,0.436575849961337
People sometimes comment on my unusual mannerisms and habits.,Been easily annoyed by different things?,0,0.48819531465416
"Repeated, disturbing, and unwanted memories of the stressful experience?",Felt nervous or anxious?,70,0.380022176916613
Feeling jumpy or easily startled?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.135952157236001
Being so restless that it is hard to sit still?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,0.223090703112674
Being “superalert” or watchful or on guard?,Some people can make me aware of them just by thinking about me.,0,0.208320489811797
I tend to keep my feelings to myself.,I have sometimes felt that strangers were reading my mind.,0,0.421914572592234
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I have always preferred to be disconnected from the world.,20,0.385385371488434
I feel very uncomfortable in social situations involving unfamiliar people.,I have always preferred to be disconnected from the world.,30,0.241997597119349
Being “superalert” or watchful or on guard?,Felt “on edge”?,68,-0.375678554652231
Other people see me as slightly eccentric (odd).,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.218802490382107
"Do you believe in clairvoyance (psychic forces, fortune telling)?","In general, it is important for me to have close relationships with other people.",0,0.127453439075174
Becoming easily annoyed or irritable?,Felt nervous or anxious?,100,0.487100056255688
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0,-0.340187609872767
I sometimes forget what I am trying to say.,I often think that I hear people talking only to discover that there was no one there.,0,0.430774525354729
"Do you believe in clairvoyance (psychic forces, fortune telling)?","Being “super-alert”, watchful, or on guard?",9,0.329825590408971
Having difficulty concentrating?,I often have difficulty organizing what I am supposed to be doing.,75,0.397739369747937
I get anxious when meeting people for the first time.,Had difficulty concentrating?,0,0.245376250085261
Poor appetite or overeating?,I have always preferred to be disconnected from the world.,35,-0.118342399912207
I sometimes forget what I am trying to say.,"No matter how hard I try, I can't organize my thoughts.",55,0.467740367922963
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Experienced sleep disturbances?,39,0.226412203782717
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?","Throughout my life, very few things have been exciting or interesting to me.",8,0.338699766801714
"Trouble falling or staying asleep, or sleeping too much?",My emotions have almost always seemed flat regardless of what is going on around me.,40,-0.2509345336408
Do everyday things seem unusually large or small,Felt nervous or anxious?,23,0.205635829216945
Worrying too much about different things?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,-0.280297879583078
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Some people can make me aware of them just by thinking about me.,28,0.261184887577222
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Spending time with close friends and family is important to me.,0,0.255593770312153
Feeling jumpy or easily startled?,I have trouble following conversations with others.,27,0.183569777823524
Not being able to stop or control worrying?,Felt hopeless?,60,0.325528667921872
Do you feel that you cannot get “close” to people?,There are times when it feels like someone is touching me when no one is actually there.,5,0.529777944085025
I get anxious when meeting people for the first time.,"No matter how hard I try, I can't organize my thoughts.",9,0.295509425919295
I get anxious when meeting people for the first time.,Some people can make me aware of them just by thinking about me.,1,0.422275295952496
Little interest or pleasure in doing things,There are times when it feels like someone is touching me when no one is actually there.,0,-0.374708854020413
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Most of the time I find it is very difficult to get my thoughts in order.,39,0.258824580624551
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Moved slower or felt more restless?,14,-0.146240505092378
"Repeated, disturbing, and unwanted memories of the stressful experience?",Most of the time I find it is very difficult to get my thoughts in order.,50,0.338093805467161
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",My thoughts and behaviors feel random and unfocused.,28,0.480145290521478
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","Throughout my life, very few things have been exciting or interesting to me.",28,0.292544224220433
Are your thoughts sometimes so strong that you can almost hear them?,Felt “on edge”?,12,0.376243469431973
"Repeated, disturbing dreams of the stressful experience?",I have sometimes felt that strangers were reading my mind.,0,0.3390014986936
Do you tend to wander off the topic when having a conversation?,Had difficulty concentrating?,66,0.241519870247855
I get anxious when meeting people for the first time.,I often feel so mixed up that I have difficulty functioning.,10,0.40296258625787
"Irritable behavior, angry outbursts, or acting aggressively?","No matter how hard I try, I can't organize my thoughts.",0,-0.115846875616468
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Moved slower or felt more restless?,60,0.314743754871214
Trouble falling or staying asleep?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",12,-0.136458173197807
"Irritable behavior, angry outbursts, or acting aggressively?",Worried a lot about different things?,1,0.315356597623295
I am not good at expressing my true feelings by the way I talk and look.,Most of the time I find it is very difficult to get my thoughts in order.,77,0.505251495810149
"Do you believe in clairvoyance (psychic forces, fortune telling)?",Felt physically tense or agitated?,0,0.178267082029233
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Felt nervous or anxious?,50,-0.46272866480773
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,18,-0.680777394512422
I sometimes avoid going to places where there will be many people because I will get anxious.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",55,0.358156804526539
Worrying too much about different things?,Had recurrent thoughts of death or suicide?,14,0.313273984723717
Trouble remembering important parts of the stressful experience?,Moved slower or felt more restless?,0,0.338659719648619
"When shopping, do you get the feeling that other people are taking notice of you?",Have had difficulty concentrating?,73,0.145584406240782
Do you feel that you cannot get “close” to people?,My emotions have almost always seemed flat regardless of what is going on around me.,64,-0.348231881516387
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Felt physically tense or agitated?,0,0.12855182574689
I often hear a voice speaking my thoughts aloud.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",79,0.385857995630822
Do everyday things seem unusually large or small,Felt down or depressed for most of the day,25,0.331751319130821
I feel very uncomfortable in social situations involving unfamiliar people.,Some people can make me aware of them just by thinking about me.,0,0.290314327483685
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Had recurrent thoughts of death or suicide?,45,0.49353183666151
I find it hard to be emotionally close to other people.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.323689298305612
I have some eccentric (odd) habits.,Felt nervous or anxious?,40,0.18567157555925
Trouble remembering important parts of the stressful experience?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",20,0.321046689317274
"I am an odd, unusual person.",I often have difficulty organizing what I am supposed to be doing.,25,0.327107439777188
Do you often feel nervous when you are in a group of unfamiliar people?,I have trouble following conversations with others.,0,0.447667013736571
Being so restless that it is hard to sit still?,Felt nervous or anxious?,28,0.421696284151841
Little interest or pleasure in doing things,"If given the choice, I would much rather be with another person than alone.",13,0.133475906877098
I often hear a voice speaking my thoughts aloud.,My thoughts and behaviors are almost always disorganized.,50,0.431904278020042
Taking too many risks or doing things that could cause you harm?,I generally am not interested in being emotionally close with others.,25,0.216737704932587
Having difficulty concentrating?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,75,0.36811312181118
I feel very uncomfortable in social situations involving unfamiliar people.,"Being “super-alert”, watchful, or on guard?",30,0.186101287669232
"Trouble falling or staying asleep, or sleeping too much?",Felt nervous or anxious?,42,0.408624829855527
I get anxious when meeting people for the first time.,Having close friends is not as important as people say.,75,-0.340575120360405
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Experienced less interest or pleasure from normal activities for most of the day?,24,0.363988902413852
Feeling very upset when something reminded you of the stressful experience?,At times I have wondered if my body was really my own,8,0.171515573586936
Feeling very upset when something reminded you of the stressful experience?,Experienced less interest or pleasure from normal activities for most of the day?,7,-0.336209228544374
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",My emotions have almost always seemed flat regardless of what is going on around me.,50,-0.281935663942576
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Most of the time I find it is very difficult to get my thoughts in order.,9,0.298979725413164
I sometimes forget what I am trying to say.,Most of the time I feel a desire to be connected with other people.,10,0.304022095177161
"Feeling down, depressed, or hopeless?",At times I have wondered if my body was really my own,52,-0.20392580971924
I sometimes jump quickly from one topic to another when speaking.,Felt nervous or anxious?,14,0.218845355831037
I have some eccentric (odd) habits.,Felt “on edge”?,18,0.164070984191587
Feeling tired or having little energy?,Most of the time I find it is very difficult to get my thoughts in order.,15,0.123636382725041
"Trouble concentrating on things, such as reading the newspaper or watching television?",Have had changes in appetite or sleep?,30,0.27056721498001
"Irritable behavior, angry outbursts, or acting aggressively?",Feeling jumpy or easily startled?,25,0.53830202560317
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Felt down or depressed for most of the day,22,0.506483287694506
I often feel that others have it in for me.,Had recurrent thoughts of death or suicide?,1,0.186686632260684
I rarely laugh and smile.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,80,0.467397417556297
Other people see me as slightly eccentric (odd).,"Being “super-alert”, watchful, or on guard?",5,-0.312727126177667
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I have sometimes felt that strangers were reading my mind.,0,0.298499391824812
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",My thoughts and behaviors are almost always disorganized.,50,0.327957716567272
"Feeling nervous, anxious or on edge?","If given the choice, I would much rather be with another person than alone.",16,0.130844063931556
I have some eccentric (odd) habits.,"Throughout my life, very few things have been exciting or interesting to me.",38,-0.428088018436141
"Trouble falling or staying asleep, or sleeping too much?",My emotions have almost always seemed flat regardless of what is going on around me.,35,-0.2509345336408
Feeling very upset when something reminded you of the stressful experience?,My emotions have almost always seemed flat regardless of what is going on around me.,0,-0.566465883678143
Being so restless that it is hard to sit still?,There are times when it feels like someone is touching me when no one is actually there.,37,0.317354122887156
"Thoughts that you would be better off dead, or of hurting yourself in some way?",My thoughts and behaviors feel random and unfocused.,0,0.299614179761814
Trouble falling or staying asleep?,People find my conversations to be confusing or hard to follow.,0,0.226947442862962
I often ramble on too much when speaking.,Spending time with close friends and family is important to me.,4,0.166349096203409
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",100,0.721496831426989
"Irritable behavior, angry outbursts, or acting aggressively?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0,-0.356832065634704
I rarely laugh and smile.,I have trouble following conversations with others.,1,0.236220203276512
I often feel that others have it in for me.,Been easily annoyed by different things?,0,0.369299887796822
Little interest or pleasure in doing things,Having close friends is not as important as people say.,5,0.332246114336252
Trouble remembering important parts of the stressful experience?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,14,0.633529808813199
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","In general, it is important for me to have close relationships with other people.",50,0.57067623256397
I have some eccentric (odd) habits.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",45,0.372140862325998
Taking too many risks or doing things that could cause you harm?,Most of the time I feel a desire to be connected with other people.,0,0.238470995286615
Feeling very upset when something reminded you of the stressful experience?,"I have had experiences with seeing the future, ESP or a sixth sense.",0,0.290235494831883
Do everyday things seem unusually large or small,My thoughts and behaviors are almost always disorganized.,10,0.323399022611032
"Trouble concentrating on things, such as reading the newspaper or watching television?",I often think that I hear people talking only to discover that there was no one there.,0,-0.121945739783026
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,20,-0.283234959934842
I have some eccentric (odd) habits.,My thoughts and behaviors feel random and unfocused.,35,0.619086022323571
Trouble relaxing?,Moved slower or felt more restless?,20,-0.382432436558016
I often feel that others have it in for me.,I often have difficulty organizing what I am supposed to be doing.,20,0.356613100075854
Loss of interest in activities that you used to enjoy?,I often think that I hear people talking only to discover that there was no one there.,0,0.119994820627184
I often hear a voice speaking my thoughts aloud.,I have sometimes felt that strangers were reading my mind.,11,0.517893919716656
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Feeling jumpy or easily startled?,0,0.331455484414109
I get anxious when meeting people for the first time.,Been easily annoyed by different things?,45,0.382223270574319
"I am an odd, unusual person.",I often feel so mixed up that I have difficulty functioning.,70,0.386962861081656
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I find that I am very often confused about what is going on around me.,20,0.334130919292439
Feeling distant or cut off from other people?,I find that I am very often confused about what is going on around me.,58,0.412550864075925
Not being able to stop or control worrying?,Felt physically tense or agitated?,50,0.405220207814844
Being “superalert” or watchful or on guard?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,20,-0.274096172532602
Feeling jumpy or easily startled?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,42,0.332500191034519
Poor appetite or overeating?,My thoughts and behaviors are almost always disorganized.,41,0.174281159617268
Blaming yourself or someone else for the stressful experience or what happened after it?,Felt hopeless?,5,-0.368705632851094
"Do you believe in clairvoyance (psychic forces, fortune telling)?","Throughout my life, very few things have been exciting or interesting to me.",0,-0.244693956187953
Loss of interest in activities that you used to enjoy?,My thoughts are almost always hard to follow.,90,0.219270337534953
Do you tend to wander off the topic when having a conversation?,Feeling jumpy or easily startled?,0,0.264529927069786
I sometimes jump quickly from one topic to another when speaking.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,-0.191928567559254
I feel very uncomfortable in social situations involving unfamiliar people.,People find my conversations to be confusing or hard to follow.,0,0.570436404254979
Loss of interest in activities that you used to enjoy?,Have had difficulty concentrating?,100,0.425367852314164
Do you believe in telepathy (mind-reading)?,Have had changes in appetite or sleep?,13,0.177314681273848
I feel very uncomfortable in social situations involving unfamiliar people.,I often feel so mixed up that I have difficulty functioning.,50,0.399740214969827
Trouble falling or staying asleep?,Experienced less interest or pleasure from normal activities for most of the day?,80,0.342404595231178
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Being “super-alert”, watchful, or on guard?",63,-0.349018241082416
Feeling jumpy or easily startled?,Some people can make me aware of them just by thinking about me.,0,0.248710308125889
"Feeling nervous, anxious or on edge?",Moved slower or felt more restless?,10,0.582754178013717
Do everyday things seem unusually large or small,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0,0.26161971964247
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,My thoughts and behaviors feel random and unfocused.,15,0.53877311871709
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I believe that there are secret signs in the world if you just know how to look for them.,0,0.263470316016026
Do everyday things seem unusually large or small,Moved slower or felt more restless?,12,0.296572810041046
Do you often feel nervous when you are in a group of unfamiliar people?,Most of the time I feel a desire to be connected with other people.,17,0.59702286792986
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Felt hopeless?,0,-0.410818977487568
I tend to keep my feelings to myself.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.429004068446322
I find it hard to be emotionally close to other people.,Had feelings of worthlessness or guilt?,0,0.31083729045228
Trouble remembering important parts of the stressful experience?,Spending time with close friends and family is important to me.,0,0.296585410898477
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",I believe that there are secret signs in the world if you just know how to look for them.,72,0.243058075989977
"Do you believe in clairvoyance (psychic forces, fortune telling)?",My thoughts and behaviors feel random and unfocused.,0,0.326165666644018
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,5,0.405819757908712
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Some people can make me aware of them just by thinking about me.,7,0.250888296829721
I often ramble on too much when speaking.,"Throughout my life, very few things have been exciting or interesting to me.",17,-0.13607665617643
Feeling very upset when something reminded you of the stressful experience?,Felt down or depressed for most of the day,63,0.634209357480796
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I often worry that someone or something is controlling my behavior.,0,0.352643452139287
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",My thoughts and behaviors are almost always disorganized.,31,0.327957716567272
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Felt nervous or anxious?,63,0.52231909558707
Feeling tired or having little energy?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",24,-0.180437382878379
Not being able to stop or control worrying?,Most of the time I feel a desire to be connected with other people.,0,-0.288112218416845
Do you believe in telepathy (mind-reading)?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,11,-0.407481575240008
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Most of the time I feel a desire to be connected with other people.,50,0.24493690984193
I rarely laugh and smile.,Had recurrent thoughts of death or suicide?,65,-0.138978525641395
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","If given the choice, I would much rather be with another person than alone.",5,0.182323387648569
"Irritable behavior, angry outbursts, or acting aggressively?",Generally I do not have many thoughts or emotions.,37,-0.296121922422385
Other people see me as slightly eccentric (odd).,People find my conversations to be confusing or hard to follow.,56,0.56954838365239
"Repeated, disturbing, and unwanted memories of the stressful experience?",Have had changes in appetite or sleep?,10,0.319125961074103
"I am an odd, unusual person.",Had recurrent thoughts of death or suicide?,0,0.149439083184802
Do you sometimes feel that people are talking about you?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",21,-0.270138076339729
I am not good at expressing my true feelings by the way I talk and look.,Experienced less interest or pleasure from normal activities for most of the day?,53,0.2281576307778
"When shopping, do you get the feeling that other people are taking notice of you?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,35,0.350906494294101
Do you sometimes feel that people are talking about you?,Feeling jumpy or easily startled?,14,0.317777383187492
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",There are just not many things that I have ever really enjoyed doing.,0,0.328175911100408
I tend to keep my feelings to myself.,Felt physically tense or agitated?,50,-0.312533028141298
