text_1	text_2	y	cosine
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Being “super-alert”, watchful, or on guard?	0.712413479	0.273056149
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Feeling jumpy or easily startled?	0.727502546	0.448512644
Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	Being “super-alert”, watchful, or on guard?	0.724035635	0.293362319
Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	Feeling jumpy or easily startled?	0.73601925	0.290460765
Being “super-alert”, watchful, or on guard?	Feeling jumpy or easily startled?	0.762135112	0.404563069
Had feelings of worthlessness or guilt?	Felt nervous or anxious?	0.681904797	0.446754903
Had feelings of worthlessness or guilt?	Worried a lot about different things?	0.704837091	0.261116743
Had feelings of worthlessness or guilt?	Felt physically tense or agitated?	0.726244525	0.588208079
Had feelings of worthlessness or guilt?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.680469684	0.480387598
Had feelings of worthlessness or guilt?	Felt “on edge”?	0.725283491	0.548479378
Had feelings of worthlessness or guilt?	Had difficulty concentrating?	0.736087751	0.328515768
Had feelings of worthlessness or guilt?	Been easily annoyed by different things?	0.691489538	0.465607166
Had feelings of worthlessness or guilt?	Experienced sleep disturbances?	0.612653859	0.147413999
Had feelings of worthlessness or guilt?	Little interest or pleasure in doing things?	0.713952428	0.372939438
Had feelings of worthlessness or guilt?	Feeling down, depressed, or hopeless?	0.74413828	0.58170104
Had feelings of worthlessness or guilt?	Trouble falling or staying asleep, or sleeping too much?	0.542812146	0.340297759
Had feelings of worthlessness or guilt?	Feeling tired or having little energy?	0.607344073	0.351164192
Had feelings of worthlessness or guilt?	Poor appetite or overeating?	0.628598925	0.315197885
Had feelings of worthlessness or guilt?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.809254258	0.636864364
Had feelings of worthlessness or guilt?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.69604944	0.159927517
Had feelings of worthlessness or guilt?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.646176253	0.376812458
Had feelings of worthlessness or guilt?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.660682926	0.49965328
Had feelings of worthlessness or guilt?	Feeling nervous, anxious or on edge?	0.709367705	0.415890902
Had feelings of worthlessness or guilt?	Not being able to stop or control worrying?	0.729009088	0.265741765
Had feelings of worthlessness or guilt?	Worrying too much about different things?	0.702961773	0.247663587
Had feelings of worthlessness or guilt?	Trouble relaxing?	0.682403195	0.227195799
Had feelings of worthlessness or guilt?	Being so restless that it is hard to sit still?	0.671705196	0.234855995
Had feelings of worthlessness or guilt?	Becoming easily annoyed or irritable?	0.668509374	0.368081808
Had feelings of worthlessness or guilt?	Feeling afraid as if something awful might happen?	0.721012077	0.439970583
Had feelings of worthlessness or guilt?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.604546554	0.377878666
Had feelings of worthlessness or guilt?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.629978626	0.404441237
Had feelings of worthlessness or guilt?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.641075858	0.407781184
Had feelings of worthlessness or guilt?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.640911828	0.283584952
Had feelings of worthlessness or guilt?	Being “super-alert”, watchful, or on guard?	0.608193529	0.285093993
Had feelings of worthlessness or guilt?	Feeling jumpy or easily startled?	0.66408027	0.39905867
Had feelings of worthlessness or guilt?	Felt hopeless?	0.856530733	0.61769259
Had feelings of worthlessness or guilt?	Had recurrent thoughts of death or suicide?	0.715999848	0.592124104
Had feelings of worthlessness or guilt?	Have had changes in appetite or sleep?	0.664749029	0.33072412
Had feelings of worthlessness or guilt?	Moved slower or felt more restless?	0.714700521	0.395100296
Had feelings of worthlessness or guilt?	Experienced reduced energy or fatigue?	0.691719658	0.315824866
Felt hopeless?	Felt nervous or anxious?	0.676419681	0.53576088
Felt hopeless?	Worried a lot about different things?	0.707154093	0.320908993
Felt hopeless?	Felt physically tense or agitated?	0.739437642	0.594932914
Felt hopeless?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.684497102	0.39002347
Felt hopeless?	Felt “on edge”?	0.720789929	0.625749111
Felt hopeless?	Had difficulty concentrating?	0.725742992	0.394494593
Felt hopeless?	Been easily annoyed by different things?	0.684023908	0.294576943
Felt hopeless?	Experienced sleep disturbances?	0.605123426	0.191955417
Felt hopeless?	Little interest or pleasure in doing things?	0.714325095	0.258782029
Felt hopeless?	Feeling down, depressed, or hopeless?	0.756563263	0.700285792
Felt hopeless?	Trouble falling or staying asleep, or sleeping too much?	0.550722093	0.383871317
Felt hopeless?	Feeling tired or having little energy?	0.595148831	0.403855503
Felt hopeless?	Poor appetite or overeating?	0.623836752	0.230399117
Felt hopeless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.786861721	0.539816976
Felt hopeless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.700016779	0.220996767
Felt hopeless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.644784444	0.331061125
Felt hopeless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.668572493	0.386058658
Felt hopeless?	Feeling nervous, anxious or on edge?	0.708545343	0.502025843
Felt hopeless?	Not being able to stop or control worrying?	0.737390285	0.325528651
Felt hopeless?	Worrying too much about different things?	0.718828761	0.300790608
Felt hopeless?	Trouble relaxing?	0.692421973	0.484043539
Felt hopeless?	Being so restless that it is hard to sit still?	0.679781904	0.475305587
Felt hopeless?	Becoming easily annoyed or irritable?	0.665397114	0.290125489
Felt hopeless?	Feeling afraid as if something awful might happen?	0.720478736	0.561791182
Felt hopeless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.607416678	0.265669107
Felt hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.623904588	0.286728382
Felt hopeless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.651783638	0.275268555
Felt hopeless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.643309116	0.148058087
Felt hopeless?	Being “super-alert”, watchful, or on guard?	0.619944096	0.257333964
Felt hopeless?	Feeling jumpy or easily startled?	0.671690133	0.427082598
Felt hopeless?	Had recurrent thoughts of death or suicide?	0.728029759	0.420036852
Felt hopeless?	Have had changes in appetite or sleep?	0.684169104	0.181616351
Felt hopeless?	Moved slower or felt more restless?	0.717048301	0.50886637
Felt hopeless?	Experienced reduced energy or fatigue?	0.679820963	0.267412603
Had recurrent thoughts of death or suicide?	Felt nervous or anxious?	0.550976062	0.433995992
Had recurrent thoughts of death or suicide?	Worried a lot about different things?	0.561408325	0.319427192
Had recurrent thoughts of death or suicide?	Felt physically tense or agitated?	0.613968923	0.48343128
Had recurrent thoughts of death or suicide?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.651714864	0.456004024
Had recurrent thoughts of death or suicide?	Felt “on edge”?	0.626067864	0.34804672
Had recurrent thoughts of death or suicide?	Had difficulty concentrating?	0.619810238	0.372177452
Had recurrent thoughts of death or suicide?	Been easily annoyed by different things?	0.580932206	0.345972776
Had recurrent thoughts of death or suicide?	Experienced sleep disturbances?	0.51966544	0.349292099
Had recurrent thoughts of death or suicide?	Little interest or pleasure in doing things?	0.601206174	0.164343446
Had recurrent thoughts of death or suicide?	Feeling down, depressed, or hopeless?	0.598461066	0.444062173
Had recurrent thoughts of death or suicide?	Trouble falling or staying asleep, or sleeping too much?	0.462780953	0.3432329
Had recurrent thoughts of death or suicide?	Feeling tired or having little energy?	0.470388875	0.258117318
Had recurrent thoughts of death or suicide?	Poor appetite or overeating?	0.562295336	0.191268981
Had recurrent thoughts of death or suicide?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.647302386	0.471394956
Had recurrent thoughts of death or suicide?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.600127384	0.214070648
Had recurrent thoughts of death or suicide?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.690019313	0.377190381
Had recurrent thoughts of death or suicide?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.809585321	0.599671364
Had recurrent thoughts of death or suicide?	Feeling nervous, anxious or on edge?	0.570943284	0.372838855
Had recurrent thoughts of death or suicide?	Not being able to stop or control worrying?	0.594019582	0.314948022
Had recurrent thoughts of death or suicide?	Worrying too much about different things?	0.575019927	0.313274086
Had recurrent thoughts of death or suicide?	Trouble relaxing?	0.565533914	0.24152337
Had recurrent thoughts of death or suicide?	Being so restless that it is hard to sit still?	0.648801984	0.267256379
Had recurrent thoughts of death or suicide?	Becoming easily annoyed or irritable?	0.563123904	0.243604258
Had recurrent thoughts of death or suicide?	Feeling afraid as if something awful might happen?	0.643318604	0.397214621
Had recurrent thoughts of death or suicide?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.631996486	0.512853622
Had recurrent thoughts of death or suicide?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.626371274	0.451168418
Had recurrent thoughts of death or suicide?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.643475864	0.460428536
Had recurrent thoughts of death or suicide?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.635788232	0.323626637
Had recurrent thoughts of death or suicide?	Being “super-alert”, watchful, or on guard?	0.58174212	0.155487359
Had recurrent thoughts of death or suicide?	Feeling jumpy or easily startled?	0.625320823	0.338040203
Had recurrent thoughts of death or suicide?	Have had changes in appetite or sleep?	0.63353097	0.381939292
Had recurrent thoughts of death or suicide?	Moved slower or felt more restless?	0.690854997	0.359991372
Had recurrent thoughts of death or suicide?	Experienced reduced energy or fatigue?	0.571416748	0.234140277
Have had changes in appetite or sleep?	Felt nervous or anxious?	0.615522505	0.367522299
Have had changes in appetite or sleep?	Worried a lot about different things?	0.631103398	0.285864532
Have had changes in appetite or sleep?	Felt physically tense or agitated?	0.669034781	0.399108291
Have had changes in appetite or sleep?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.661313007	0.51326561
Have had changes in appetite or sleep?	Felt “on edge”?	0.658746705	0.222783491
Have had changes in appetite or sleep?	Had difficulty concentrating?	0.681251282	0.393637538
Have had changes in appetite or sleep?	Been easily annoyed by different things?	0.655469404	0.346966386
Have had changes in appetite or sleep?	Experienced sleep disturbances?	0.710652053	0.562422752
Have had changes in appetite or sleep?	Little interest or pleasure in doing things?	0.64776154	0.221347004
Have had changes in appetite or sleep?	Feeling down, depressed, or hopeless?	0.647898817	0.287130952
Have had changes in appetite or sleep?	Trouble falling or staying asleep, or sleeping too much?	0.665122901	0.429879427
Have had changes in appetite or sleep?	Feeling tired or having little energy?	0.621847335	0.530286431
Have had changes in appetite or sleep?	Poor appetite or overeating?	0.684912878	0.618381143
Have had changes in appetite or sleep?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.618588104	0.317014813
Have had changes in appetite or sleep?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.656250311	0.270567298
Have had changes in appetite or sleep?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.597825524	0.409527421
Have had changes in appetite or sleep?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.572712183	0.152810514
Have had changes in appetite or sleep?	Feeling nervous, anxious or on edge?	0.634448175	0.357956201
Have had changes in appetite or sleep?	Not being able to stop or control worrying?	0.607916394	0.237584889
Have had changes in appetite or sleep?	Worrying too much about different things?	0.626599973	0.263668299
Have had changes in appetite or sleep?	Trouble relaxing?	0.651090339	0.261005104
Have had changes in appetite or sleep?	Being so restless that it is hard to sit still?	0.628778413	0.453170717
Have had changes in appetite or sleep?	Becoming easily annoyed or irritable?	0.621107835	0.255568266
Have had changes in appetite or sleep?	Feeling afraid as if something awful might happen?	0.620671734	0.201482564
Have had changes in appetite or sleep?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.565620458	0.397418261
Have had changes in appetite or sleep?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.594095643	0.301121712
Have had changes in appetite or sleep?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.604737148	0.353433013
Have had changes in appetite or sleep?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.604065278	0.246677309
Have had changes in appetite or sleep?	Being “super-alert”, watchful, or on guard?	0.545996724	0.067798838
Have had changes in appetite or sleep?	Feeling jumpy or easily startled?	0.618436911	0.337896168
Have had changes in appetite or sleep?	Moved slower or felt more restless?	0.730015869	0.454438686
Have had changes in appetite or sleep?	Experienced reduced energy or fatigue?	0.707283408	0.381805062
Moved slower or felt more restless?	Felt nervous or anxious?	0.610126706	0.621656358
Moved slower or felt more restless?	Worried a lot about different things?	0.62897635	0.302993685
Moved slower or felt more restless?	Felt physically tense or agitated?	0.68397592	0.626343906
Moved slower or felt more restless?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.668358264	0.474167824
Moved slower or felt more restless?	Felt “on edge”?	0.664226517	0.444035828
Moved slower or felt more restless?	Had difficulty concentrating?	0.716182933	0.433502734
Moved slower or felt more restless?	Been easily annoyed by different things?	0.656911105	0.410190105
Moved slower or felt more restless?	Experienced sleep disturbances?	0.612938884	0.265913546
Moved slower or felt more restless?	Little interest or pleasure in doing things?	0.648175685	0.396091312
Moved slower or felt more restless?	Feeling down, depressed, or hopeless?	0.647102088	0.533919215
Moved slower or felt more restless?	Trouble falling or staying asleep, or sleeping too much?	0.560282256	0.545729935
Moved slower or felt more restless?	Feeling tired or having little energy?	0.596707025	0.601335645
Moved slower or felt more restless?	Poor appetite or overeating?	0.655695895	0.416889846
Moved slower or felt more restless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.637148446	0.378635198
Moved slower or felt more restless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.677993415	0.282353997
Moved slower or felt more restless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.702468914	0.684707582
Moved slower or felt more restless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.625065864	0.33121556
Moved slower or felt more restless?	Feeling nervous, anxious or on edge?	0.620725049	0.582753956
Moved slower or felt more restless?	Not being able to stop or control worrying?	0.618137421	0.323369801
Moved slower or felt more restless?	Worrying too much about different things?	0.622703475	0.303523779
Moved slower or felt more restless?	Trouble relaxing?	0.631761728	0.382432461
Moved slower or felt more restless?	Being so restless that it is hard to sit still?	0.694809617	0.594002068
Moved slower or felt more restless?	Becoming easily annoyed or irritable?	0.611963391	0.441011995
Moved slower or felt more restless?	Feeling afraid as if something awful might happen?	0.635154569	0.343482316
Moved slower or felt more restless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.579508341	0.310791194
Moved slower or felt more restless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.609101302	0.30786097
Moved slower or felt more restless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.627254542	0.307052821
Moved slower or felt more restless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.624618896	0.19925487
Moved slower or felt more restless?	Being “super-alert”, watchful, or on guard?	0.584395402	0.370188236
Moved slower or felt more restless?	Feeling jumpy or easily startled?	0.64258156	0.641101003
Moved slower or felt more restless?	Experienced reduced energy or fatigue?	0.718435125	0.520174921
Experienced reduced energy or fatigue?	Felt nervous or anxious?	0.67921521	0.317367136
Experienced reduced energy or fatigue?	Worried a lot about different things?	0.681543211	0.174918592
Experienced reduced energy or fatigue?	Felt physically tense or agitated?	0.710427427	0.428338587
Experienced reduced energy or fatigue?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.653315203	0.44107455
Experienced reduced energy or fatigue?	Felt “on edge”?	0.686146454	0.248519525
Experienced reduced energy or fatigue?	Had difficulty concentrating?	0.726523186	0.321550131
Experienced reduced energy or fatigue?	Been easily annoyed by different things?	0.701054007	0.199600667
Experienced reduced energy or fatigue?	Experienced sleep disturbances?	0.681055915	0.380358338
Experienced reduced energy or fatigue?	Little interest or pleasure in doing things?	0.688920327	0.321292877
Experienced reduced energy or fatigue?	Feeling down, depressed, or hopeless?	0.675507186	0.42360884
Experienced reduced energy or fatigue?	Trouble falling or staying asleep, or sleeping too much?	0.638626004	0.545464039
Experienced reduced energy or fatigue?	Feeling tired or having little energy?	0.784539657	0.758247018
Experienced reduced energy or fatigue?	Poor appetite or overeating?	0.638890817	0.454275608
Experienced reduced energy or fatigue?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.640562382	0.309708416
Experienced reduced energy or fatigue?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.674180832	0.17499432
Experienced reduced energy or fatigue?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.552344242	0.257392883
Experienced reduced energy or fatigue?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.523877645	0.258235037
Experienced reduced energy or fatigue?	Feeling nervous, anxious or on edge?	0.672858758	0.365551889
Experienced reduced energy or fatigue?	Not being able to stop or control worrying?	0.641841562	0.207935333
Experienced reduced energy or fatigue?	Worrying too much about different things?	0.665974026	0.158971667
Experienced reduced energy or fatigue?	Trouble relaxing?	0.673801835	0.436683834
Experienced reduced energy or fatigue?	Being so restless that it is hard to sit still?	0.59916544	0.403305233
Experienced reduced energy or fatigue?	Becoming easily annoyed or irritable?	0.657062464	0.318691313
Experienced reduced energy or fatigue?	Feeling afraid as if something awful might happen?	0.619240149	0.157208338
Experienced reduced energy or fatigue?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.512175024	0.234149218
Experienced reduced energy or fatigue?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.530527506	0.194023281
Experienced reduced energy or fatigue?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.544454477	0.284539878
Experienced reduced energy or fatigue?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.542928125	0.190842226
Experienced reduced energy or fatigue?	Being “super-alert”, watchful, or on guard?	0.51966545	0.355698586
Experienced reduced energy or fatigue?	Feeling jumpy or easily startled?	0.594312923	0.330956876
