text_1	text_2	y
Had recurrent thoughts of death or suicide?	Experienced sleep disturbances?	0.51966544
Had recurrent thoughts of death or suicide?	Little interest or pleasure in doing things?	0.601206174
Had recurrent thoughts of death or suicide?	Feeling down, depressed, or hopeless?	0.598461066
Had recurrent thoughts of death or suicide?	Trouble falling or staying asleep, or sleeping too much?	0.462780953
Had recurrent thoughts of death or suicide?	Feeling tired or having little energy?	0.470388875
Had recurrent thoughts of death or suicide?	Poor appetite or overeating?	0.562295336
Had recurrent thoughts of death or suicide?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.647302386
Had recurrent thoughts of death or suicide?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.600127384
Had recurrent thoughts of death or suicide?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.690019313
Had recurrent thoughts of death or suicide?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.809585321
Had recurrent thoughts of death or suicide?	Feeling nervous, anxious or on edge?	0.570943284
Had recurrent thoughts of death or suicide?	Not being able to stop or control worrying?	0.594019582
Had recurrent thoughts of death or suicide?	Worrying too much about different things?	0.575019927
Had recurrent thoughts of death or suicide?	Trouble relaxing?	0.565533914
Had recurrent thoughts of death or suicide?	Being so restless that it is hard to sit still?	0.648801984
Had recurrent thoughts of death or suicide?	Becoming easily annoyed or irritable?	0.563123904
Had recurrent thoughts of death or suicide?	Feeling afraid as if something awful might happen?	0.643318604
Had recurrent thoughts of death or suicide?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.631996486
Had recurrent thoughts of death or suicide?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.626371274
Had recurrent thoughts of death or suicide?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.643475864
Had recurrent thoughts of death or suicide?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.635788232
Had recurrent thoughts of death or suicide?	Being “super-alert”, watchful, or on guard?	0.58174212
Had recurrent thoughts of death or suicide?	Feeling jumpy or easily startled?	0.625320823
Had recurrent thoughts of death or suicide?	Have had changes in appetite or sleep?	0.63353097
Had recurrent thoughts of death or suicide?	Moved slower or felt more restless?	0.690854997
Had recurrent thoughts of death or suicide?	Experienced reduced energy or fatigue?	0.571416748
Have had changes in appetite or sleep?	Felt nervous or anxious?	0.615522505
Have had changes in appetite or sleep?	Worried a lot about different things?	0.631103398
Have had changes in appetite or sleep?	Felt physically tense or agitated?	0.669034781
Have had changes in appetite or sleep?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.661313007
Have had changes in appetite or sleep?	Felt “on edge”?	0.658746705
Have had changes in appetite or sleep?	Had difficulty concentrating?	0.681251282
Have had changes in appetite or sleep?	Been easily annoyed by different things?	0.655469404
Have had changes in appetite or sleep?	Experienced sleep disturbances?	0.710652053
Have had changes in appetite or sleep?	Little interest or pleasure in doing things?	0.64776154
Have had changes in appetite or sleep?	Feeling down, depressed, or hopeless?	0.647898817
Have had changes in appetite or sleep?	Trouble falling or staying asleep, or sleeping too much?	0.665122901
Have had changes in appetite or sleep?	Feeling tired or having little energy?	0.621847335
Have had changes in appetite or sleep?	Poor appetite or overeating?	0.684912878
Have had changes in appetite or sleep?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.618588104
Have had changes in appetite or sleep?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.656250311
Have had changes in appetite or sleep?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.597825524
Have had changes in appetite or sleep?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.572712183
Have had changes in appetite or sleep?	Feeling nervous, anxious or on edge?	0.634448175
Have had changes in appetite or sleep?	Not being able to stop or control worrying?	0.607916394
Have had changes in appetite or sleep?	Worrying too much about different things?	0.626599973
Have had changes in appetite or sleep?	Trouble relaxing?	0.651090339
Have had changes in appetite or sleep?	Being so restless that it is hard to sit still?	0.628778413
Have had changes in appetite or sleep?	Becoming easily annoyed or irritable?	0.621107835
Have had changes in appetite or sleep?	Feeling afraid as if something awful might happen?	0.620671734
Have had changes in appetite or sleep?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.565620458
Have had changes in appetite or sleep?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.594095643
Have had changes in appetite or sleep?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.604737148
Have had changes in appetite or sleep?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.604065278
Have had changes in appetite or sleep?	Being “super-alert”, watchful, or on guard?	0.545996724
Have had changes in appetite or sleep?	Feeling jumpy or easily startled?	0.618436911
Have had changes in appetite or sleep?	Moved slower or felt more restless?	0.730015869
Have had changes in appetite or sleep?	Experienced reduced energy or fatigue?	0.707283408
Moved slower or felt more restless?	Felt nervous or anxious?	0.610126706
Moved slower or felt more restless?	Worried a lot about different things?	0.62897635
Moved slower or felt more restless?	Felt physically tense or agitated?	0.68397592
Moved slower or felt more restless?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.668358264
Moved slower or felt more restless?	Felt “on edge”?	0.664226517
Moved slower or felt more restless?	Had difficulty concentrating?	0.716182933
Moved slower or felt more restless?	Been easily annoyed by different things?	0.656911105
Moved slower or felt more restless?	Experienced sleep disturbances?	0.612938884
Moved slower or felt more restless?	Little interest or pleasure in doing things?	0.648175685
Moved slower or felt more restless?	Feeling down, depressed, or hopeless?	0.647102088
Moved slower or felt more restless?	Trouble falling or staying asleep, or sleeping too much?	0.560282256
Moved slower or felt more restless?	Feeling tired or having little energy?	0.596707025
Moved slower or felt more restless?	Poor appetite or overeating?	0.655695895
Moved slower or felt more restless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.637148446
Moved slower or felt more restless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.677993415
Moved slower or felt more restless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.702468914
Moved slower or felt more restless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.625065864
Moved slower or felt more restless?	Feeling nervous, anxious or on edge?	0.620725049
Moved slower or felt more restless?	Not being able to stop or control worrying?	0.618137421
Moved slower or felt more restless?	Worrying too much about different things?	0.622703475
Moved slower or felt more restless?	Trouble relaxing?	0.631761728
Moved slower or felt more restless?	Being so restless that it is hard to sit still?	0.694809617
Moved slower or felt more restless?	Becoming easily annoyed or irritable?	0.611963391
Moved slower or felt more restless?	Feeling afraid as if something awful might happen?	0.635154569
Moved slower or felt more restless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.579508341
Moved slower or felt more restless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.609101302
Moved slower or felt more restless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.627254542
Moved slower or felt more restless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.624618896
Moved slower or felt more restless?	Being “super-alert”, watchful, or on guard?	0.584395402
Moved slower or felt more restless?	Feeling jumpy or easily startled?	0.64258156
Moved slower or felt more restless?	Experienced reduced energy or fatigue?	0.718435125
Experienced reduced energy or fatigue?	Felt nervous or anxious?	0.67921521
Experienced reduced energy or fatigue?	Worried a lot about different things?	0.681543211
Experienced reduced energy or fatigue?	Felt physically tense or agitated?	0.710427427
Experienced reduced energy or fatigue?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.653315203
Experienced reduced energy or fatigue?	Felt “on edge”?	0.686146454
Experienced reduced energy or fatigue?	Had difficulty concentrating?	0.726523186
Experienced reduced energy or fatigue?	Been easily annoyed by different things?	0.701054007
Experienced reduced energy or fatigue?	Experienced sleep disturbances?	0.681055915
Experienced reduced energy or fatigue?	Little interest or pleasure in doing things?	0.688920327
Experienced reduced energy or fatigue?	Feeling down, depressed, or hopeless?	0.675507186
Experienced reduced energy or fatigue?	Trouble falling or staying asleep, or sleeping too much?	0.638626004
Experienced reduced energy or fatigue?	Feeling tired or having little energy?	0.784539657
Experienced reduced energy or fatigue?	Poor appetite or overeating?	0.638890817
Experienced reduced energy or fatigue?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.640562382
Experienced reduced energy or fatigue?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.674180832
Experienced reduced energy or fatigue?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.552344242
Experienced reduced energy or fatigue?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.523877645
Experienced reduced energy or fatigue?	Feeling nervous, anxious or on edge?	0.672858758
Experienced reduced energy or fatigue?	Not being able to stop or control worrying?	0.641841562
Experienced reduced energy or fatigue?	Worrying too much about different things?	0.665974026
Experienced reduced energy or fatigue?	Trouble relaxing?	0.673801835
Experienced reduced energy or fatigue?	Being so restless that it is hard to sit still?	0.59916544
Experienced reduced energy or fatigue?	Becoming easily annoyed or irritable?	0.657062464
Experienced reduced energy or fatigue?	Feeling afraid as if something awful might happen?	0.619240149
Experienced reduced energy or fatigue?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.512175024
Experienced reduced energy or fatigue?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.530527506
Experienced reduced energy or fatigue?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.544454477
Experienced reduced energy or fatigue?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.542928125
Experienced reduced energy or fatigue?	Being “super-alert”, watchful, or on guard?	0.51966545
Experienced reduced energy or fatigue?	Feeling jumpy or easily startled?	0.594312923
