text_1	text_2	y
Trouble falling or staying asleep, or sleeping too much?	Experienced less interest or pleasure from normal activities for most of the day?	0.7
Having difficulty concentrating?	Most of the time I feel a desire to be connected with other people.	0.1
I feel very uncomfortable in social situations involving unfamiliar people.	I often have difficulty following what someone is saying to me.	0.0
Being “superalert” or watchful or on guard?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.48
Do you tend to wander off the topic when having a conversation?	Have had changes in appetite or sleep?	0.1
Feeling very upset when something reminded you of the stressful experience?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.11
I often feel that others have it in for me.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.01
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Had recurrent thoughts of death or suicide?	0.43
I tend to keep my feelings to myself.	I have trouble following conversations with others.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Been easily annoyed by different things?	0.94
Do you tend to wander off the topic when having a conversation?	I often think that I hear people talking only to discover that there was no one there.	0.04
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I believe that dreams have magical properties.	0.3
Repeated, disturbing, and unwanted memories of the stressful experience?	Moved slower or felt more restless?	0.04
I am not good at expressing my true feelings by the way I talk and look.	Spending time with close friends and family is important to me.	0.0
I often feel that others have it in for me.	Most of the time I feel a desire to be connected with other people.	0.32
I often ramble on too much when speaking.	At times I have wondered if my body was really my own	0.1
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Experienced sleep disturbances?	0.22
I get anxious when meeting people for the first time.	I often have difficulty organizing what I am supposed to be doing.	0.05
I often ramble on too much when speaking.	My thoughts and behaviors are almost always disorganized.	0.7
Becoming easily annoyed or irritable?	My thoughts and behaviors are almost always disorganized.	0.21
Trouble falling or staying asleep, or sleeping too much?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.38
Are your thoughts sometimes so strong that you can almost hear them?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Not being able to stop or control worrying?	Felt “on edge”?	0.5
Do you often feel nervous when you are in a group of unfamiliar people?	Spending time with close friends and family is important to me.	0.72
Repeated, disturbing dreams of the stressful experience?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Repeated, disturbing dreams of the stressful experience?	Moved slower or felt more restless?	0.14
Being “superalert” or watchful or on guard?	No matter how hard I try, I can't organize my thoughts.	0.18
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	People find my conversations to be confusing or hard to follow.	0.28
Irritable behavior, angry outbursts, or acting aggressively?	My thoughts and behaviors are almost always disorganized.	0.61
I have some eccentric (odd) habits.	I often have difficulty following what someone is saying to me.	0.0
I sometimes jump quickly from one topic to another when speaking.	Felt “on edge”?	0.0
Becoming easily annoyed or irritable?	Had recurrent thoughts of death or suicide?	0.35
Feeling jumpy or easily startled?	My thoughts and behaviors are almost always disorganized.	0.01
Trouble remembering important parts of the stressful experience?	Been easily annoyed by different things?	0.1
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Experienced reduced energy or fatigue?	0.0
Loss of interest in activities that you used to enjoy?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Feeling down, depressed, or hopeless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.55
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Having close friends is not as important as people say.	0.5
Little interest or pleasure in doing things	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.04
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Most of the time I feel a desire to be connected with other people.	0.0
Feeling afraid as if something awful might happen?	At times I have wondered if my body was really my own	0.32
I often hear a voice speaking my thoughts aloud.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.43
Not being able to stop or control worrying?	Generally I do not have many thoughts or emotions.	0.13
I sometimes forget what I am trying to say.	I generally am not interested in being emotionally close with others.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Little interest or pleasure in doing things	Moved slower or felt more restless?	0.0
Do you tend to wander off the topic when having a conversation?	I often think that I hear people talking only to discover that there was no one there.	0.0
Being “superalert” or watchful or on guard?	Most of the time I feel a desire to be connected with other people.	0.0
Other people see me as slightly eccentric (odd).	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	I have trouble following conversations with others.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Worried a lot about different things?	0.0
Being “superalert” or watchful or on guard?	Having close friends is not as important as people say.	0.0
I tend to keep my feelings to myself.	I generally am not interested in being emotionally close with others.	0.24
Repeated, disturbing dreams of the stressful experience?	My thoughts and behaviors are almost always disorganized.	0.82
Other people see me as slightly eccentric (odd).	My thoughts and behaviors are almost always disorganized.	0.8
Repeated, disturbing dreams of the stressful experience?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
I tend to keep my feelings to myself.	I believe that there are secret signs in the world if you just know how to look for them.	0.02
I am not good at expressing my true feelings by the way I talk and look.	I often worry that other people are out to get me.	0.05
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.1
People sometimes comment on my unusual mannerisms and habits.	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Do you sometimes feel that other people are watching you?	My thoughts and behaviors feel random and unfocused.	0.4
I often ramble on too much when speaking.	I find that I am very often confused about what is going on around me.	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Generally I do not have many thoughts or emotions.	0.0
Being “superalert” or watchful or on guard?	Feeling jumpy or easily startled?	0.74
I sometimes jump quickly from one topic to another when speaking.	I often worry that other people are out to get me.	0.0
Other people see me as slightly eccentric (odd).	At times I have wondered if my body was really my own	0.25
Do everyday things seem unusually large or small	Had feelings of worthlessness or guilt?	0.07
Do everyday things seem unusually large or small	Felt “on edge”?	0.7
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Throughout my life, very few things have been exciting or interesting to me.	0.04
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I believe that dreams have magical properties.	0.8
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Being “super-alert”, watchful, or on guard?	0.79
When shopping, do you get the feeling that other people are taking notice of you?	People find my conversations to be confusing or hard to follow.	0.2
Irritable behavior, angry outbursts, or acting aggressively?	Being “super-alert”, watchful, or on guard?	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	Worried a lot about different things?	0.26
Do you believe in telepathy (mind-reading)?	Worried a lot about different things?	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	In general, it is important for me to have close relationships with other people.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Experienced sleep disturbances?	0.09
Trouble remembering important parts of the stressful experience?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.5
Repeated, disturbing dreams of the stressful experience?	Experienced reduced energy or fatigue?	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Feeling tired or having little energy?	I often worry that someone or something is controlling my behavior.	0.81
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I often feel so mixed up that I have difficulty functioning.	0.71
Loss of interest in activities that you used to enjoy?	I generally am not interested in being emotionally close with others.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Been easily annoyed by different things?	0.0
I tend to keep my feelings to myself.	Had feelings of worthlessness or guilt?	0.65
I am not good at expressing my true feelings by the way I talk and look.	No matter how hard I try, I can't organize my thoughts.	0.18
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Feeling jumpy or easily startled?	0.6
Becoming easily annoyed or irritable?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	At times I have wondered if my body was really my own	0.43
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.6
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Felt physically tense or agitated?	0.0
I sometimes jump quickly from one topic to another when speaking.	I have trouble following conversations with others.	0.25
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have trouble following conversations with others.	0.1
Feeling down, depressed, or hopeless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.35
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Feeling jumpy or easily startled?	0.5
I often hear a voice speaking my thoughts aloud.	Felt down or depressed for most of the day	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Had recurrent thoughts of death or suicide?	0.57
Thoughts that you would be better off dead, or of hurting yourself in some way?	Felt “on edge”?	0.27
I get anxious when meeting people for the first time.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
I often feel that others have it in for me.	Most of the time I feel a desire to be connected with other people.	0.25
Trouble relaxing?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.43
Trouble falling or staying asleep, or sleeping too much?	I find that I am very often confused about what is going on around me.	0.57
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	At times I have wondered if my body was really my own	0.0
I tend to keep my feelings to myself.	Felt down or depressed for most of the day	0.33
Trouble falling or staying asleep?	I have had experiences with seeing the future, ESP or a sixth sense.	0.5
I often hear a voice speaking my thoughts aloud.	Had recurrent thoughts of death or suicide?	0.85
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Most of the time I find it is very difficult to get my thoughts in order.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Experienced reduced energy or fatigue?	0.23
Do you often have to keep an eye out to stop people from taking advantage of you?	I often worry that someone or something is controlling my behavior.	0.65
Blaming yourself or someone else for the stressful experience or what happened after it?	I often think that I hear people talking only to discover that there was no one there.	0.0
Having difficulty concentrating?	Had feelings of worthlessness or guilt?	0.33
I sometimes avoid going to places where there will be many people because I will get anxious.	No matter how hard I try, I can't organize my thoughts.	0.5
I often ramble on too much when speaking.	Have had difficulty concentrating?	0.5
Having difficulty concentrating?	I often feel so mixed up that I have difficulty functioning.	0.91
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Experienced sleep disturbances?	0.7
I tend to keep my feelings to myself.	I often feel so mixed up that I have difficulty functioning.	0.01
Little interest or pleasure in doing things	I often worry that someone or something is controlling my behavior.	0.0
Feeling jumpy or easily startled?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Do you sometimes feel that other people are watching you?	Most of the time I find it is very difficult to get my thoughts in order.	0.15
Feeling nervous, anxious or on edge?	Having close friends is not as important as people say.	0.5
Irritable behavior, angry outbursts, or acting aggressively?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Feeling very upset when something reminded you of the stressful experience?	Had recurrent thoughts of death or suicide?	0.25
Taking too many risks or doing things that could cause you harm?	I often worry that someone or something is controlling my behavior.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often feel so mixed up that I have difficulty functioning.	0.02
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Having close friends is not as important as people say.	0.24
Feeling nervous, anxious or on edge?	People find my conversations to be confusing or hard to follow.	0.57
I am not good at expressing my true feelings by the way I talk and look.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.47
Having difficulty concentrating?	I have had experiences with seeing the future, ESP or a sixth sense.	0.2
Do you sometimes feel that other people are watching you?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.36
I sometimes avoid going to places where there will be many people because I will get anxious.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.2
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.17
I sometimes avoid going to places where there will be many people because I will get anxious.	At times I have wondered if my body was really my own	0.28
Trouble concentrating on things, such as reading the newspaper or watching television?	My thoughts and behaviors feel random and unfocused.	0.4
Poor appetite or overeating?	Experienced reduced energy or fatigue?	0.0
I have some eccentric (odd) habits.	I have had experiences with seeing the future, ESP or a sixth sense.	0.3
Do you feel that you cannot get “close” to people?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.7
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often have difficulty organizing what I am supposed to be doing.	0.08
Do you sometimes feel that other people are watching you?	I believe that there are secret signs in the world if you just know how to look for them.	0.39
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt down or depressed for most of the day	0.0
Feeling jumpy or easily startled?	Throughout my life, very few things have been exciting or interesting to me.	0.0
I often hear a voice speaking my thoughts aloud.	People find my conversations to be confusing or hard to follow.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.05
Blaming yourself or someone else for the stressful experience or what happened after it?	Experienced reduced energy or fatigue?	0.0
Trouble remembering important parts of the stressful experience?	I often worry that someone or something is controlling my behavior.	0.0
I often hear a voice speaking my thoughts aloud.	I believe that there are secret signs in the world if you just know how to look for them.	0.2
Do you tend to wander off the topic when having a conversation?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.3
When shopping, do you get the feeling that other people are taking notice of you?	I generally am not interested in being emotionally close with others.	0.07
Do you sometimes feel that other people are watching you?	There are times when it feels like someone is touching me when no one is actually there.	0.77
I tend to keep my feelings to myself.	People find my conversations to be confusing or hard to follow.	0.66
People sometimes comment on my unusual mannerisms and habits.	Some people can make me aware of them just by thinking about me.	0.1
Being so restless that it is hard to sit still?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.5
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.6
When shopping, do you get the feeling that other people are taking notice of you?	Experienced less interest or pleasure from normal activities for most of the day?	0.08
Taking too many risks or doing things that could cause you harm?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I sometimes jump quickly from one topic to another when speaking.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Feeling down, depressed, or hopeless?	Moved slower or felt more restless?	0.0
Do you believe in telepathy (mind-reading)?	At times I have wondered if my body was really my own	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	If given the choice, I would much rather be with another person than alone.	0.7
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I often worry that someone or something is controlling my behavior.	0.71
Not being able to stop or control worrying?	Felt down or depressed for most of the day	0.55
Worrying too much about different things?	There are times when it feels like someone is touching me when no one is actually there.	0.09
I find it hard to be emotionally close to other people.	Felt down or depressed for most of the day	0.2
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often feel so mixed up that I have difficulty functioning.	0.85
Feeling very upset when something reminded you of the stressful experience?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.8
Trouble concentrating on things, such as reading the newspaper or watching television?	I often worry that someone or something is controlling my behavior.	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	Felt “on edge”?	0.64
Feeling afraid as if something awful might happen?	I generally am not interested in being emotionally close with others.	0.0
I often feel that others have it in for me.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Generally I do not have many thoughts or emotions.	0.0
Being “superalert” or watchful or on guard?	Have had difficulty concentrating?	0.2
I am an odd, unusual person.	Worried a lot about different things?	0.0
Do you tend to wander off the topic when having a conversation?	Felt nervous or anxious?	0.04
I am an odd, unusual person.	Felt hopeless?	0.56
Being so restless that it is hard to sit still?	There are just not many things that I have ever really enjoyed doing.	0.0
Trouble remembering important parts of the stressful experience?	People find my conversations to be confusing or hard to follow.	0.5
I get anxious when meeting people for the first time.	Felt physically tense or agitated?	0.6
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Moved slower or felt more restless?	0.05
I am not good at expressing my true feelings by the way I talk and look.	Had recurrent thoughts of death or suicide?	0.3
I sometimes forget what I am trying to say.	Have had changes in appetite or sleep?	0.1
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Experienced reduced energy or fatigue?	0.28
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	In general, it is important for me to have close relationships with other people.	0.0
Other people see me as slightly eccentric (odd).	Had recurrent thoughts of death or suicide?	0.09
Trouble falling or staying asleep, or sleeping too much?	Generally I do not have many thoughts or emotions.	0.05
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Throughout my life, very few things have been exciting or interesting to me.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.5
People sometimes comment on my unusual mannerisms and habits.	If given the choice, I would much rather be with another person than alone.	0.4
Thoughts that you would be better off dead, or of hurting yourself in some way?	I have had experiences with seeing the future, ESP or a sixth sense.	0.41
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Had feelings of worthlessness or guilt?	0.06
Do you believe in telepathy (mind-reading)?	I have trouble following conversations with others.	0.12
Worrying too much about different things?	I often have difficulty following what someone is saying to me.	0.15
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.09
Being so restless that it is hard to sit still?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.49
I feel very uncomfortable in social situations involving unfamiliar people.	Generally I do not have many thoughts or emotions.	0.15
Feeling down, depressed, or hopeless?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.66
Feeling down, depressed, or hopeless?	I have always preferred to be disconnected from the world.	0.36
Feeling nervous, anxious or on edge?	I often feel so mixed up that I have difficulty functioning.	0.1
Do you feel that you cannot get “close” to people?	Been easily annoyed by different things?	0.0
Feeling down, depressed, or hopeless?	Experienced sleep disturbances?	0.85
I often hear a voice speaking my thoughts aloud.	I find that I am very often confused about what is going on around me.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I believe that there are secret signs in the world if you just know how to look for them.	0.1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	People find my conversations to be confusing or hard to follow.	0.5
Blaming yourself or someone else for the stressful experience or what happened after it?	Spending time with close friends and family is important to me.	0.01
Other people see me as slightly eccentric (odd).	I generally am not interested in being emotionally close with others.	0.25
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt nervous or anxious?	0.83
I tend to keep my feelings to myself.	I often worry that other people are out to get me.	0.0
Being so restless that it is hard to sit still?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
I rarely laugh and smile.	Been easily annoyed by different things?	0.69
Do everyday things seem unusually large or small	Felt down or depressed for most of the day	0.5
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I often feel so mixed up that I have difficulty functioning.	0.9
Feeling distant or cut off from other people?	Have had difficulty concentrating?	0.67
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Having close friends is not as important as people say.	0.75
Do you often have to keep an eye out to stop people from taking advantage of you?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.3
I often ramble on too much when speaking.	Felt nervous or anxious?	0.48
Trouble falling or staying asleep, or sleeping too much?	Had feelings of worthlessness or guilt?	0.0
People sometimes comment on my unusual mannerisms and habits.	No matter how hard I try, I can't organize my thoughts.	0.28
Loss of interest in activities that you used to enjoy?	I have sometimes felt that strangers were reading my mind.	0.05
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	My thoughts are almost always hard to follow.	0.21
Repeated, disturbing dreams of the stressful experience?	Experienced sleep disturbances?	0.3
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I often have difficulty following what someone is saying to me.	0.0
Do you believe in telepathy (mind-reading)?	Have had difficulty concentrating?	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I often feel so mixed up that I have difficulty functioning.	0.25
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I generally am not interested in being emotionally close with others.	0.04
Trouble falling or staying asleep?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.5
Trouble falling or staying asleep, or sleeping too much?	My thoughts and behaviors are almost always disorganized.	0.4
Trouble falling or staying asleep, or sleeping too much?	Spending time with close friends and family is important to me.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I have sometimes felt that strangers were reading my mind.	0.15
Do you feel that you cannot get “close” to people?	Been easily annoyed by different things?	0.14
Trouble concentrating on things, such as reading the newspaper or watching television?	In general, it is important for me to have close relationships with other people.	0.0
Being so restless that it is hard to sit still?	At times I have wondered if my body was really my own	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	Felt “on edge”?	0.77
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often worry that someone or something is controlling my behavior.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	In general, it is important for me to have close relationships with other people.	0.5
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Other people see me as slightly eccentric (odd).	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.29
I am an odd, unusual person.	I have trouble following conversations with others.	0.25
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Had recurrent thoughts of death or suicide?	0.45
I sometimes avoid going to places where there will be many people because I will get anxious.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.1
Feeling jumpy or easily startled?	I find that I am very often confused about what is going on around me.	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having close friends is not as important as people say.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Had difficulty concentrating?	0.59
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often have difficulty following what someone is saying to me.	0.0
I tend to keep my feelings to myself.	Most of the time I feel a desire to be connected with other people.	0.7
People sometimes comment on my unusual mannerisms and habits.	I often have difficulty following what someone is saying to me.	0.31
Worrying too much about different things?	Had feelings of worthlessness or guilt?	0.1
Trouble concentrating on things, such as reading the newspaper or watching television?	In general, it is important for me to have close relationships with other people.	0.44
Little interest or pleasure in doing things	I often have difficulty organizing what I am supposed to be doing.	0.51
Do everyday things seem unusually large or small	Experienced reduced energy or fatigue?	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	There are just not many things that I have ever really enjoyed doing.	0.41
I am an odd, unusual person.	Felt nervous or anxious?	0.0
Do you believe in telepathy (mind-reading)?	My thoughts and behaviors feel random and unfocused.	0.11
Being so restless that it is hard to sit still?	I often have difficulty organizing what I am supposed to be doing.	0.6
Taking too many risks or doing things that could cause you harm?	Feeling jumpy or easily startled?	0.0
I am an odd, unusual person.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Feeling distant or cut off from other people?	People find my conversations to be confusing or hard to follow.	0.5
I find it hard to be emotionally close to other people.	I generally am not interested in being emotionally close with others.	0.87
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	People find my conversations to be confusing or hard to follow.	0.12
Are your thoughts sometimes so strong that you can almost hear them?	I have sometimes felt that strangers were reading my mind.	0.0
Feeling afraid as if something awful might happen?	Throughout my life, very few things have been exciting or interesting to me.	0.15
Feeling nervous, anxious or on edge?	I generally am not interested in being emotionally close with others.	0.1
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	At times I have wondered if my body was really my own	0.01
Worrying too much about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.38
I often hear a voice speaking my thoughts aloud.	My thoughts and behaviors feel random and unfocused.	0.96
I sometimes jump quickly from one topic to another when speaking.	Felt physically tense or agitated?	0.0
I often feel that others have it in for me.	Throughout my life, very few things have been exciting or interesting to me.	0.78
Feeling distant or cut off from other people?	If given the choice, I would much rather be with another person than alone.	0.67
Avoiding memories, thoughts, or feelings related to the stressful experience?	I believe that dreams have magical properties.	0.03
I feel very uncomfortable in social situations involving unfamiliar people.	Spending time with close friends and family is important to me.	0.75
Are your thoughts sometimes so strong that you can almost hear them?	My thoughts are almost always hard to follow.	0.23
I have some eccentric (odd) habits.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.22
Other people see me as slightly eccentric (odd).	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.1
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life, very few things have been exciting or interesting to me.	0.0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	0.77
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Worried a lot about different things?	0.38
Loss of interest in activities that you used to enjoy?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.85
Other people see me as slightly eccentric (odd).	Have had difficulty concentrating?	0.0
Being so restless that it is hard to sit still?	Feeling jumpy or easily startled?	0.5
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.09
Little interest or pleasure in doing things	My thoughts are almost always hard to follow.	0.01
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Have had changes in appetite or sleep?	0.0
I get anxious when meeting people for the first time.	My thoughts and behaviors feel random and unfocused.	0.26
Not being able to stop or control worrying?	People find my conversations to be confusing or hard to follow.	0.09
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Worried a lot about different things?	0.15
Becoming easily annoyed or irritable?	Felt hopeless?	0.17
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	My thoughts and behaviors feel random and unfocused.	0.0
Being so restless that it is hard to sit still?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.0
Little interest or pleasure in doing things	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.17
Feeling tired or having little energy?	My thoughts are almost always hard to follow.	0.6
Trouble concentrating on things, such as reading the newspaper or watching television?	Felt “on edge”?	0.7
Loss of interest in activities that you used to enjoy?	Throughout my life, very few things have been exciting or interesting to me.	0.4
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.45
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	No matter how hard I try, I can't organize my thoughts.	0.0
I sometimes forget what I am trying to say.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
